product_id,quantity,last_updated
1,48,2025-11-19 05:30:20+0000
2,29,2025-11-19 05:30:20+0000
3,0,2025-11-19 05:30:20+0000
4,38,2025-11-19 05:30:20+0000
5,22,2025-11-19 05:30:20+0000
6,3,2025-11-19 05:30:20+0000
7,3,2025-11-19 05:30:20+0000
8,7,2025-11-19 05:30:20+0000
9,33,2025-11-19 05:30:20+0000
10,29,2025-11-19 05:30:20+0000
11,0,2025-11-19 05:30:20+0000
12,0,2025-11-19 05:30:20+0000
13,0,2025-11-19 05:30:20+0000
14,0,2025-11-19 05:30:20+0000
15,0,2025-11-19 05:30:20+0000
16,46,2025-11-19 05:30:20+0000
17,26,2025-11-19 05:30:20+0000
18,0,2025-11-19 05:30:20+0000
19,33,2025-11-19 05:30:20+0000
20,10,2025-11-19 05:30:20+0000
21,26,2025-11-19 05:30:20+0000
22,30,2025-11-19 05:30:20+0000
23,43,2025-11-19 05:30:20+0000
24,23,2025-11-19 05:30:20+0000
25,49,2025-11-19 05:30:20+0000
26,43,2025-11-19 05:30:20+0000
27,9,2025-11-19 05:30:20+0000
28,37,2025-11-19 05:30:20+0000
29,45,2025-11-19 05:30:20+0000
30,47,2025-11-19 05:30:20+0000
31,14,2025-11-19 05:30:20+0000
32,27,2025-11-19 05:30:20+0000
33,19,2025-11-19 05:30:20+0000
34,0,2025-11-19 05:30:20+0000
35,11,2025-11-19 05:30:20+0000
36,18,2025-11-19 05:30:20+0000
37,21,2025-11-19 05:30:20+0000
38,44,2025-11-19 05:30:20+0000
39,26,2025-11-19 05:30:20+0000
40,50,2025-11-19 05:30:20+0000
41,10,2025-11-19 05:30:20+0000
42,39,2025-11-19 05:30:20+0000
43,31,2025-11-19 05:30:20+0000
44,13,2025-11-19 05:30:20+0000
45,2,2025-11-19 05:30:20+0000
46,30,2025-11-19 05:30:20+0000
47,12,2025-11-19 05:30:20+0000
48,35,2025-11-19 05:30:20+0000
49,0,2025-11-19 05:30:20+0000
50,19,2025-11-19 05:30:20+0000
51,2,2025-11-19 05:30:20+0000
52,14,2025-11-19 05:30:20+0000
53,43,2025-11-19 05:30:20+0000
54,12,2025-11-19 05:30:20+0000
55,11,2025-11-19 05:30:20+0000
56,1,2025-11-19 05:30:20+0000
57,24,2025-11-19 05:30:20+0000
58,38,2025-11-19 05:30:20+0000
59,20,2025-11-19 05:30:20+0000
60,1,2025-11-19 05:30:20+0000
61,26,2025-11-19 05:30:20+0000
62,23,2025-11-19 05:30:20+0000
63,27,2025-11-19 05:30:20+0000
64,31,2025-11-19 05:30:20+0000
65,12,2025-11-19 05:30:20+0000
66,25,2025-11-19 05:30:20+0000
67,0,2025-11-19 05:30:20+0000
68,0,2025-11-19 05:30:20+0000
69,28,2025-11-19 05:30:20+0000
70,14,2025-11-19 05:30:20+0000
71,39,2025-11-19 05:30:20+0000
72,25,2025-11-19 05:30:20+0000
73,17,2025-11-19 05:30:20+0000
74,2,2025-11-19 05:30:20+0000
75,38,2025-11-19 05:30:20+0000
76,48,2025-11-19 05:30:20+0000
77,0,2025-11-19 05:30:20+0000
78,9,2025-11-19 05:30:20+0000
79,13,2025-11-19 05:30:20+0000
80,33,2025-11-19 05:30:20+0000
81,14,2025-11-19 05:30:20+0000
82,25,2025-11-19 05:30:20+0000
83,0,2025-11-19 05:30:20+0000
84,25,2025-11-19 05:30:20+0000
85,42,2025-11-19 05:30:20+0000
86,35,2025-11-19 05:30:20+0000
87,42,2025-11-19 05:30:20+0000
88,0,2025-11-19 05:30:20+0000
89,22,2025-11-19 05:30:20+0000
90,37,2025-11-19 05:30:20+0000
91,2,2025-11-19 05:30:20+0000
92,0,2025-11-19 05:30:20+0000
93,30,2025-11-19 05:30:20+0000
94,27,2025-11-19 05:30:20+0000
95,0,2025-11-19 05:30:20+0000
96,12,2025-11-19 05:30:20+0000
97,0,2025-11-19 05:30:20+0000
98,42,2025-11-19 05:30:20+0000
99,30,2025-11-19 05:30:20+0000
100,15,2025-11-19 05:30:20+0000
101,40,2025-11-19 05:30:20+0000
102,11,2025-11-19 05:30:20+0000
103,19,2025-11-19 05:30:20+0000
104,12,2025-11-19 05:30:20+0000
105,0,2025-11-19 05:30:20+0000
106,30,2025-11-19 05:30:20+0000
107,26,2025-11-19 05:30:20+0000
108,26,2025-11-19 05:30:20+0000
109,8,2025-11-19 05:30:20+0000
110,49,2025-11-19 05:30:20+0000
111,3,2025-11-19 05:30:20+0000
112,25,2025-11-19 05:30:20+0000
113,8,2025-11-19 05:30:20+0000
114,4,2025-11-19 05:30:20+0000
115,1,2025-11-19 05:30:20+0000
116,7,2025-11-19 05:30:20+0000
117,47,2025-11-19 05:30:20+0000
118,32,2025-11-19 05:30:20+0000
119,3,2025-11-19 05:30:20+0000
120,32,2025-11-19 05:30:20+0000
121,34,2025-11-19 05:30:20+0000
122,8,2025-11-19 05:30:20+0000
123,2,2025-11-19 05:30:20+0000
124,19,2025-11-19 05:30:20+0000
125,49,2025-11-19 05:30:20+0000
126,5,2025-11-19 05:30:20+0000
127,24,2025-11-19 05:30:20+0000
128,3,2025-11-19 05:30:20+0000
129,15,2025-11-19 05:30:20+0000
130,38,2025-11-19 05:30:20+0000
131,25,2025-11-19 05:30:20+0000
132,3,2025-11-19 05:30:20+0000
133,7,2025-11-19 05:30:20+0000
134,3,2025-11-19 05:30:20+0000
135,0,2025-11-19 05:30:20+0000
136,10,2025-11-19 05:30:20+0000
137,29,2025-11-19 05:30:20+0000
138,18,2025-11-19 05:30:20+0000
139,9,2025-11-19 05:30:20+0000
140,14,2025-11-19 05:30:20+0000
141,19,2025-11-19 05:30:20+0000
142,17,2025-11-19 05:30:20+0000
143,13,2025-11-19 05:30:20+0000
144,26,2025-11-19 05:30:20+0000
145,50,2025-11-19 05:30:20+0000
146,16,2025-11-19 05:30:20+0000
147,15,2025-11-19 05:30:20+0000
148,38,2025-11-19 05:30:20+0000
149,21,2025-11-19 05:30:20+0000
150,44,2025-11-19 05:30:20+0000
151,16,2025-11-19 05:30:20+0000
152,21,2025-11-19 05:30:20+0000
153,25,2025-11-19 05:30:20+0000
154,0,2025-11-19 05:30:20+0000
155,10,2025-11-19 05:30:20+0000
156,16,2025-11-19 05:30:20+0000
157,25,2025-11-19 05:30:20+0000
158,38,2025-11-19 05:30:20+0000
159,28,2025-11-19 05:30:20+0000
160,47,2025-11-19 05:30:20+0000
161,7,2025-11-19 05:30:20+0000
162,43,2025-11-19 05:30:20+0000
163,9,2025-11-19 05:30:20+0000
164,29,2025-11-19 05:30:20+0000
